step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7060.0,1014,290223.0,239.26051112943117,0.5355991701532774,1014,563495.0,0.02870163131655162,1014,563495.0
7065.0,1041,291664.0,240.05267489711935,0.515736568899636,1041,563254.0,0.02556479681560797,1041,563254.0
7070.0,1027,291464.0,238.7092547092547,0.620284283269627,1026,562344.0,0.02992170950431934,1026,562344.0
7075.0,1000,291795.0,238.2,0.7954846888822732,1000,558660.0,0.034420757282627674,1000,558660.0
7080.0,980,291345.0,236.8658536585366,0.8589341483370737,980,560709.0,0.034154882239763755,980,560709.0
7085.0,977,291567.0,236.08663967611335,0.9074838622012716,977,563280.0,0.03487986206610053,977,563280.0
7090.0,979,292258.0,236.26354082457559,0.8747827127674779,978,562973.0,0.03091981608059978,978,562973.0
7095.0,965,292820.0,235.008025682183,1.000677646010273,965,562316.0,0.03601840956105486,965,562316.0
7100.0,957,293233.0,234.39888089528378,1.0237457610799976,957,564691.0,0.03678144440084027,957,564691.0
7105.0,964,293918.0,233.45353455123114,1.0348724248139702,964,567201.0,0.034940830738768205,964,567201.0
7110.0,933,294227.0,233.51349206349207,1.0400530975071913,933,567075.0,0.03542097578924139,933,567075.0
7115.0,908,294497.0,232.9881329113924,1.0595975944334612,906,566552.0,0.03526161410586463,906,566552.0
7120.0,894,295529.0,233.80458860759492,1.0759661626052544,894,568681.0,0.03442120106579981,894,568681.0
7125.0,880,296831.0,234.83465189873417,1.1178247956033465,880,570650.0,0.03632657579240936,880,570650.0
7130.0,861,298146.0,236.81175536139793,1.1030683927364757,861,572505.0,0.03598699298611793,861,572505.0
7135.0,858,299388.0,239.7021617293835,1.0404552439444217,858,574239.0,0.03621157853447419,858,574239.0
7140.0,860,301084.0,241.64044943820224,1.0474226884755926,859,575812.0,0.03775989186987984,859,575812.0
7145.0,857,303038.0,243.40401606425704,1.0453227582645206,857,577255.0,0.03449873940889848,857,577255.0
7150.0,864,305327.0,245.045746388443,1.0646796250896369,864,578619.0,0.03374109908848069,864,578619.0
7155.0,871,307652.0,247.30868167202573,1.0031140420089368,870,580115.0,0.03304755180944434,870,580115.0
7160.0,865,309668.0,249.12952534191473,0.9851526984318933,865,581782.0,0.033471911530885856,865,581782.0
7165.0,873,312166.0,250.93729903536976,0.9584969924570327,872,583298.0,0.03278245220216072,872,583298.0
7170.0,882,315249.0,253.21204819277108,0.925589467446908,881,585165.0,0.03131376155658684,881,585165.0
7175.0,901,318722.0,257.4491114701131,0.8186871983183791,901,587057.0,0.028208771728572397,901,587057.0
7180.0,934,322654.0,259.99516518936343,0.7362691929287234,932,588956.0,0.027898265855045214,932,588956.0
7185.0,971,327375.0,263.5869565217391,0.6197613224883021,970,590828.0,0.023519561671778783,970,590828.0
7190.0,989,332160.0,268.3037156704362,0.5655398803860684,989,593254.0,0.02063441312659072,989,593254.0
7195.0,993,335655.0,270.2536231884058,0.5535471537411911,992,591873.0,0.020601771651283747,992,591873.0
7200.0,990,338569.0,271.50681635926225,0.5845713257339953,988,591123.0,0.02500746706739807,988,591123.0
7205.0,1000,341549.0,273.02078337330136,0.5950561510208797,999,593731.0,0.02637839893219712,999,593731.0
7210.0,1014,344651.0,273.96740858505564,0.6295986354851452,1013,596036.0,0.02771332840950001,1013,596036.0
7215.0,1022,347646.0,275.2541567695962,0.6020379767973905,1022,595412.0,0.02579358457444807,1022,595412.0
7220.0,1012,350441.0,276.80963665086887,0.6502381112099884,1012,595177.0,0.026713613307231654,1012,595177.0
7225.0,1023,353661.0,278.03537735849056,0.6526552406069942,1023,598030.0,0.026296195286825724,1023,598030.0
7230.0,1040,356964.0,281.0740157480315,0.6650326793599691,1040,600956.0,0.024254113239549215,1040,600956.0
7235.0,1035,359734.0,282.58758837391986,0.667574394496975,1034,600475.0,0.022897283095621484,1034,600475.0
7240.0,997,361770.0,283.29678935003915,0.7881380546690634,997,599596.0,0.029214578050142558,997,599596.0
7245.0,980,364264.0,285.4733542319749,0.8242437982513605,980,602118.0,0.029748097510299398,980,602118.0
7250.0,995,367527.0,287.3549648162627,0.8792650310369378,995,604772.0,0.03199547302881489,995,604772.0
7255.0,961,370552.0,289.94679186228484,0.8744573740890041,961,603866.0,0.03173357281789162,961,603866.0
7260.0,932,372793.0,292.15752351097177,0.9089390956736749,932,603108.0,0.03613197653683527,932,603108.0
7265.0,909,375700.0,294.2051683633516,0.9227122666250634,909,605137.0,0.03476686336190162,909,605137.0
7270.0,911,378749.0,296.592795614722,0.9346037665204351,911,607134.0,0.0328569557982415,911,607134.0
7275.0,899,381598.0,299.7627651217596,0.8814026521187652,899,608876.0,0.03133294002955183,899,608876.0
7280.0,886,384202.0,301.57142857142856,0.9049163190603322,886,610244.0,0.03209026861129797,886,610244.0
7285.0,883,387186.0,304.15239591516104,0.8884471874568942,882,611798.0,0.03319042929694466,882,611798.0
7290.0,878,388759.0,305.8686073957514,0.8630582044292495,877,611494.0,0.03191966308203583,877,611494.0
7295.0,868,389234.0,306.4834645669291,0.8220068957652118,867,611208.0,0.03251951004875512,867,611208.0
7300.0,861,390824.0,308.70774091627175,0.7836760866324264,861,612684.0,0.03182017889524622,861,612684.0
7305.0,863,392044.0,310.8992862807296,0.7702068853932441,863,614151.0,0.03041047384221861,863,614151.0
7310.0,880,394074.0,312.75714285714287,0.7700560676431804,880,615903.0,0.030562464107115644,880,615903.0
7315.0,895,396558.0,315.4797136038186,0.7666958025374231,895,617987.0,0.02775390609896324,895,617987.0
7320.0,904,397832.0,317.5035913806864,0.6756922816949785,904,618840.0,0.025258722770729543,904,618840.0
7325.0,933,399712.0,319.0039904229848,0.6442845753741671,932,621364.0,0.02435462627257953,932,621364.0
7330.0,947,401784.0,319.3831478537361,0.6398185683207295,947,623898.0,0.02410067303452852,947,623898.0
7335.0,974,404246.0,320.5757335448057,0.5884095165282789,973,626514.0,0.024217410287818587,973,626514.0
7340.0,993,407235.0,321.92490118577075,0.574943929193329,993,628666.0,0.024722819878411895,993,628666.0
7345.0,999,408889.0,322.72217837411205,0.5704455210107968,999,627768.0,0.023819405105158575,999,627768.0
7350.0,1000,409446.0,322.9069400630915,0.6244352412232693,1000,627083.0,0.02499606039386378,1000,627083.0
7355.0,996,410686.0,323.6296296296296,0.6360856047444887,996,629552.0,0.024254620523296744,996,629552.0
7360.0,1011,411585.0,323.5731132075472,0.6696570104132858,1011,631840.0,0.023674137028884146,1011,631840.0
7365.0,1007,412892.0,323.5830721003135,0.7087543584691679,1007,630884.0,0.02630439083678054,1007,630884.0
7370.0,1000,414495.0,324.0774042220485,0.7570363687342047,1000,630673.0,0.027529514633767564,1000,630673.0
7375.0,1013,416821.0,325.89601250977324,0.7584688935101226,1013,633268.0,0.024545700996020513,1013,633268.0
7380.0,1026,418905.0,326.25,0.7654788299680593,1024,635861.0,0.023592761588231332,1024,635861.0
7385.0,1013,421265.0,327.57776049766716,0.7067344527061511,1013,635987.0,0.02202173943894212,1013,635987.0
7390.0,998,423051.0,329.4789719626168,0.7472142453635696,998,635624.0,0.02271052283132989,998,635624.0
7395.0,994,425660.0,330.99533437014,0.772727169459979,991,637775.0,0.02358470854075696,991,637775.0
7400.0,983,428216.0,332.9828926905132,0.8337762242637352,983,639827.0,0.024342328910343373,983,639827.0
7405.0,963,430827.0,335.53504672897196,0.8313019920834921,963,639504.0,0.024571029429670228,963,639504.0
7410.0,926,433288.0,339.56739811912223,0.8354629945275419,925,638873.0,0.026852575654347576,925,638873.0
7415.0,910,435812.0,341.27799530148786,0.8494476830073605,910,640445.0,0.027865216618082684,910,640445.0
7420.0,904,438400.0,343.3046202036022,0.9311942346150374,904,642079.0,0.03021737475885986,904,642079.0
7425.0,904,441248.0,346.3485086342229,0.918899797419954,904,643409.0,0.02932895731756427,904,643409.0
7430.0,884,443709.0,349.65248226950354,0.8676441138555709,884,644865.0,0.029385895891016478,884,644865.0
7435.0,879,446210.0,353.0142405063291,0.8190788192461875,879,646295.0,0.028723659598615295,879,646295.0
7440.0,873,448811.0,355.63470681458006,0.8040531540901203,873,647320.0,0.02830145075721757,873,647320.0
7445.0,859,451284.0,357.59429477020603,0.8054326329544911,859,648785.0,0.03167854399079315,859,648785.0
7450.0,874,454568.0,361.34181240063594,0.7318668656851485,874,650356.0,0.030175710707750884,874,650356.0
7455.0,886,458397.0,363.8071428571429,0.7371197476810039,886,652278.0,0.03094859916150232,886,652278.0
7460.0,908,462878.0,367.36349206349206,0.6867575045934131,908,654103.0,0.02854495207016399,908,654103.0
7465.0,930,467361.0,371.80668257756565,0.6202524310386248,930,656223.0,0.028628182436478872,930,656223.0
7470.0,947,471909.0,375.42482100238664,0.5414444165357284,946,658490.0,0.02539181817252054,946,658490.0
7475.0,975,476715.0,379.85258964143424,0.4962124612680464,974,660964.0,0.0263798561200893,974,660964.0
7480.0,994,481586.0,383.4283439490446,0.4949535465663619,994,663463.0,0.02546039964898632,994,663463.0
7485.0,1016,486420.0,387.58565737051794,0.4482528607361475,1016,666194.0,0.022385602481256883,1016,666194.0
7490.0,1025,490084.0,390.19426751592357,0.43622121655216545,1025,666602.0,0.022106195408058662,1025,666602.0
7495.0,1014,492919.0,391.2055555555556,0.5574712793890286,1014,665682.0,0.02823553761769134,1014,665682.0
7500.0,1014,495411.0,392.87153053132437,0.5655576052474326,1014,668470.0,0.025996991974009044,1014,668470.0
7505.0,1030,497898.0,394.2185273159145,0.5975251365725546,1030,671358.0,0.0250194852352416,1030,671358.0
7510.0,1030,500609.0,395.1136543014996,0.6159879403622484,1030,670140.0,0.025150071129272436,1030,670140.0
7515.0,1017,503139.0,397.11049723756906,0.6511514414124595,1017,669485.0,0.025773582603574832,1017,669485.0
7520.0,1024,505864.0,398.6319936958235,0.6607117897918207,1022,672066.0,0.025401544740688797,1022,672066.0
7525.0,1033,509239.0,400.6601101494886,0.7106718453148491,1033,674659.0,0.024491505265557736,1033,674659.0
7530.0,1033,512451.0,402.23783359497645,0.7354168019142019,1033,674284.0,0.02445416295883505,1033,674284.0
7535.0,1014,515144.0,403.08607198748047,0.7929946367482409,1014,673755.0,0.025819725204213,1014,673755.0
7540.0,999,518083.0,403.8059236165238,0.8364886621518595,999,675884.0,0.026190293054247724,999,675884.0
7545.0,999,521397.0,404.81133540372673,0.8531199627274203,999,677911.0,0.025742157495413708,999,677911.0
7550.0,1000,524654.0,407.02404965089215,0.8246236482721827,999,679992.0,0.024288700213291815,999,679992.0
7555.0,984,527705.0,409.70885093167703,0.7957567397157588,984,678802.0,0.023822663109655987,984,678802.0
7560.0,947,530619.0,413.576773187841,0.8599894997866315,947,678086.0,0.026426715016230024,947,678086.0
7565.0,930,533455.0,415.7872174590803,0.8896440471591167,929,679890.0,0.027011105033417696,929,679890.0
7570.0,918,536425.0,419.08203125,0.8796698279315439,918,681689.0,0.02345875789008093,918,681689.0
7575.0,909,539241.0,423.26609105180535,0.8324556099373421,908,683495.0,0.023995709469893333,908,683495.0
7580.0,900,542036.0,427.1363278171789,0.7806940596875878,899,685312.0,0.02268140950252904,899,685312.0
7585.0,876,544412.0,429.00866824271077,0.8212655159952021,876,684318.0,0.024727377550919947,876,684318.0
7590.0,844,546405.0,430.5791962174941,0.8794977243692333,844,682498.0,0.028389390815694845,844,682498.0
7595.0,828,548710.0,433.4202211690363,0.8507645071703126,827,684129.0,0.027596958029427573,827,684129.0
7600.0,827,551631.0,437.45519429024586,0.8406654848176459,827,685875.0,0.02774613584376488,827,685875.0
7605.0,842,555090.0,440.54761904761904,0.7986544338985105,840,687674.0,0.02794230422557694,840,687674.0
7610.0,855,558941.0,445.37131474103586,0.7266344109754816,855,689522.0,0.024633652034056052,855,689522.0
7615.0,867,562843.0,447.76690533015113,0.7378558251180725,867,691118.0,0.02773412632248929,867,691118.0
7620.0,885,566756.0,450.87987271280826,0.6643165698114905,885,692953.0,0.025976581490174067,885,692953.0
7625.0,904,570963.0,454.22673031026255,0.6111207723744422,904,694982.0,0.024950932261274997,904,694982.0
7630.0,924,575243.0,456.90468625893567,0.5770933416878083,924,697160.0,0.023583131481835103,924,697160.0
7635.0,935,579616.0,459.283676703645,0.5425335739171336,935,699375.0,0.022730446387376573,935,699375.0
7640.0,957,584150.0,462.87638668779715,0.5474412952847101,957,701652.0,0.02467854320415078,957,701652.0
7645.0,971,588450.0,466.283676703645,0.5037771793832743,971,703888.0,0.023311631179131383,971,703888.0
7650.0,993,593203.0,470.0499207606973,0.44840767193173586,993,706272.0,0.022452881907882704,993,706272.0
7655.0,1014,598077.0,472.41469194312793,0.42110148759126315,1014,708511.0,0.024309811477505112,1014,708511.0
7660.0,1035,603066.0,476.3554502369668,0.3991316054874545,1034,710722.0,0.023673529281758518,1034,710722.0
7665.0,1026,606731.0,479.6292490118577,0.39105728572554327,1026,710586.0,0.023954476327566948,1026,710586.0
7670.0,1022,609815.0,481.30623520126284,0.45186499537164204,1022,709551.0,0.02554878009612917,1022,709551.0
7675.0,1028,613274.0,483.2734436564224,0.4674921967045744,1028,711684.0,0.024196859108239634,1028,711684.0
7680.0,1048,616780.0,485.65354330708664,0.49262888300127805,1047,713867.0,0.024236803524487354,1047,713867.0
7685.0,1038,619951.0,486.23607843137256,0.5320356095289009,1038,712381.0,0.024499796585192555,1038,712381.0
7690.0,1030,623210.0,488.40909090909093,0.6300303567223939,1030,712092.0,0.027477181359125514,1030,712092.0
7695.0,1027,626505.0,489.83971853010166,0.6668674080239845,1027,713942.0,0.02661733412734085,1027,713942.0
7700.0,1047,630007.0,491.0420888542479,0.6838355978885416,1047,715954.0,0.024744115268676387,1047,715954.0
7705.0,1047,633399.0,492.91750972762645,0.6973593215527593,1047,715146.0,0.024093838034823387,1047,715146.0
7710.0,1021,636553.0,492.30703789636505,0.8277607639090713,1021,713640.0,0.030470054756187172,1021,713640.0
7715.0,1018,639895.0,494.12741312741315,0.821319559146486,1018,715876.0,0.02752455995712027,1018,715876.0
7720.0,1009,643320.0,496.00616808018503,0.8490831831766303,1009,718020.0,0.026825405161659068,1009,718020.0
7725.0,1006,646793.0,497.5330769230769,0.8643943700458105,1006,720386.0,0.02555774579180858,1006,720386.0
7730.0,1000,650235.0,500.56581986143186,0.8678629437541471,1000,722837.0,0.025186826339473917,1000,722837.0
7735.0,997,653767.0,505.6202629543697,0.7985365832120487,996,725434.0,0.024814385511866217,996,725434.0
7740.0,987,657207.0,509.4627906976744,0.7616966630533198,987,728150.0,0.023253766506524078,987,728150.0
7745.0,993,660987.0,512.7905352986811,0.7376134221846765,992,730870.0,0.023697290854405407,992,730870.0
7750.0,976,664281.0,516.9501945525292,0.6943846759666676,976,733498.0,0.022983148866301713,976,733498.0
7755.0,982,667959.0,521.0288611544462,0.6512325624685673,981,736146.0,0.02063575514733126,981,736146.0
7760.0,981,671573.0,525.0766223612197,0.6313161983167351,981,738881.0,0.020411610811690233,981,738881.0
7765.0,983,675406.0,529.3150470219435,0.5867668836052813,982,741558.0,0.0197029236124735,982,741558.0
7770.0,992,679680.0,533.9198743126473,0.5540024073568772,992,744180.0,0.019075701562924423,992,744180.0
7775.0,1001,684338.0,540.1247040252565,0.4942113024597168,1001,746771.0,0.018644835950859733,1001,746771.0
7780.0,1019,689263.0,543.5828075709779,0.4886598938071841,1019,749442.0,0.020120160460567978,1019,749442.0
7785.0,1038,694405.0,547.2064617809299,0.44856710829727614,1038,752401.0,0.017438034294658133,1038,752401.0
7790.0,1045,698292.0,549.8362204724409,0.41156217849179483,1045,751431.0,0.01762797845981571,1045,751431.0
7795.0,1037,701439.0,553.185331230284,0.4697419881584061,1037,751025.0,0.01977328935572528,1037,751025.0
7800.0,1048,704855.0,556.3180741910023,0.47262735646375087,1047,753889.0,0.01946266511676995,1047,753889.0
7805.0,1067,708374.0,557.3359559402046,0.5084774159338562,1066,756874.0,0.01890092264266462,1066,756874.0
7810.0,1071,711949.0,558.3913725490196,0.5445528012765044,1071,757039.0,0.021849374554516736,1071,757039.0
7815.0,1052,715057.0,558.63828125,0.6110427876643851,1052,756555.0,0.024280173519663405,1052,756555.0
7820.0,1055,718494.0,560.4477379095164,0.608936532351369,1055,759046.0,0.022615365736831993,1055,759046.0
7825.0,1069,721924.0,561.3716951788491,0.655245180362323,1068,761552.0,0.02334271428952668,1068,761552.0
7830.0,1061,725256.0,562.2139534883721,0.6660808364968436,1060,760489.0,0.022051182305473323,1060,760489.0
7835.0,1040,728514.0,564.302091402014,0.7232583180490074,1039,759200.0,0.02463680880352576,1039,759200.0
7840.0,1024,731765.0,566.8202943454686,0.7777052603852656,1024,761202.0,0.025997468484277773,1024,761202.0
7845.0,1016,735146.0,569.4391944229279,0.8179255130408435,1016,763124.0,0.026928840786969735,1016,763124.0
7850.0,989,738333.0,571.9078233927188,0.8251413425412932,988,761698.0,0.027748791849807445,988,761698.0
7855.0,954,741206.0,576.3654743390358,0.8713435350245771,954,760115.0,0.03179683013157667,954,760115.0
7860.0,935,744106.0,579.0708171206226,0.9063254579476288,935,761507.0,0.033209810956429844,935,761507.0
7865.0,922,747097.0,583.66953125,0.8616228385848721,921,763104.0,0.03174097560432064,921,763104.0
7870.0,914,749955.0,586.8192488262911,0.8395315117773027,914,764619.0,0.029867066777493727,914,764619.0
7875.0,904,753005.0,590.5921568627451,0.8103724751478808,904,766139.0,0.028894210273842095,904,766139.0
7880.0,895,755994.0,592.9364705882352,0.8034458172508245,895,767707.0,0.029189584329452768,895,767707.0
7885.0,893,759063.0,594.8769592476489,0.8003552064946862,892,769274.0,0.02788088641714729,892,769274.0
7890.0,894,762555.0,599.0219952867243,0.7993827978099621,894,770911.0,0.027784623067204302,894,770911.0
7895.0,907,766496.0,604.4921135646688,0.7275740955669918,907,772638.0,0.027085388114792705,907,772638.0
7900.0,923,770151.0,609.2966772151899,0.6789824302455921,922,774240.0,0.02575259736150931,922,774240.0
7905.0,943,774742.0,612.4442687747036,0.6814032832423926,942,776215.0,0.02753757914181594,942,776215.0
7910.0,962,779453.0,616.6558544303797,0.6491377192953935,961,778454.0,0.0262982271973344,961,778454.0
7915.0,982,784315.0,622.4722222222222,0.6103897004045515,982,780708.0,0.025889687901266143,982,780708.0
7920.0,1006,789287.0,627.4141494435612,0.5500203566447239,1004,782835.0,0.02502904409697802,1004,782835.0
7925.0,1023,790128.0,629.0828025477707,0.5015452472570359,1022,783133.0,0.023256624479214807,1022,783133.0
7930.0,1035,788948.0,628.6438247011952,0.4546923998418189,1033,783325.0,0.021531200685479396,1033,783325.0
7935.0,1051,789140.0,630.3035143769968,0.42618026022037553,1050,784484.0,0.019311350454558934,1050,784484.0
7940.0,1078,788022.0,630.4176,0.38338137154820123,1077,785306.0,0.016676800436341593,1077,785306.0
7945.0,1066,781594.0,625.7758206565252,0.4315535336323396,1065,783917.0,0.018231004014454648,1065,783917.0
7950.0,1048,773620.0,619.3915132105684,0.5001726968642382,1047,782417.0,0.021654198619848422,1047,782417.0
7955.0,1053,768875.0,613.6272944932163,0.5667296466248353,1053,783756.0,0.024882800881253147,1053,783756.0
7960.0,1080,765935.0,611.2809257781324,0.6055803266327948,1080,785429.0,0.024308955055874347,1080,785429.0
7965.0,1072,763625.0,607.9816878980891,0.6283265166114317,1072,784161.0,0.022977136481086874,1072,784161.0
7970.0,1058,760507.0,604.056393963463,0.696451062203158,1058,781544.0,0.025362552088752065,1058,781544.0
7975.0,1042,756118.0,599.1426307448495,0.742649371925142,1042,782089.0,0.024956074050875927,1042,782089.0
7980.0,1031,753862.0,595.9383399209486,0.7728987414635712,1030,781749.0,0.02447125416279025,1030,781749.0
7985.0,1010,751388.0,590.2498036135114,0.8450667063203593,1010,779228.0,0.027345868974580276,1010,779228.0
7990.0,985,747517.0,583.99765625,0.9083902223989775,985,776223.0,0.030533178590314777,985,776223.0
7995.0,962,743495.0,580.4020296643248,0.9103453488961228,962,776435.0,0.029144721699807388,962,776435.0
8000.0,963,742178.0,577.1213063763608,0.9115400449496717,963,777892.0,0.02888491403643413,963,777892.0
8005.0,948,739483.0,572.7986057319907,0.9058897634507017,947,779377.0,0.028309449420496163,947,779377.0
8010.0,943,737965.0,572.5096974398758,0.8749499718529581,940,780307.0,0.030721055653896823,940,780307.0
8015.0,935,736868.0,572.5470085470085,0.84693874149993,934,781585.0,0.0271320240689426,934,781585.0
8020.0,931,736521.0,572.7223950233282,0.8217019127540092,931,782966.0,0.026779894584433504,931,782966.0
8025.0,953,737863.0,574.2124513618677,0.7664017997789908,951,784306.0,0.026569742619843822,951,784306.0
8030.0,939,740157.0,578.24765625,0.693531680446592,938,783048.0,0.024524844197576733,938,783048.0
8035.0,926,742349.0,580.8677621283255,0.7399757638713268,926,781042.0,0.02616765813925695,926,781042.0
8040.0,919,744644.0,583.1198120595145,0.7468811067270603,918,782144.0,0.02757320886922367,918,782144.0
8045.0,916,747671.0,585.9490595611285,0.7764323341785946,915,784471.0,0.029158181513589725,915,784471.0
8050.0,928,750980.0,590.8575924468922,0.7258386917644166,925,785578.0,0.026386730613775455,925,785578.0
8055.0,930,752405.0,592.9117415287628,0.7151876670870198,928,786454.0,0.02801440380930087,928,786454.0
8060.0,946,756240.0,597.8181818181819,0.6594519880649111,946,787674.0,0.02390484689983714,946,787674.0
8065.0,971,760383.0,602.0451306413302,0.6172715087980682,970,788323.0,0.02237068207021389,970,788323.0
8070.0,978,764278.0,602.26792750197,0.6410826463555259,978,788565.0,0.024892893538516776,978,788565.0
8075.0,1003,766854.0,604.2978723404256,0.600390860186581,1003,790274.0,0.02299328430558867,1003,790274.0
8080.0,1027,770740.0,606.8818897637796,0.5580142724123589,1026,791810.0,0.020856511896374923,1026,791810.0
8085.0,1048,775106.0,610.8006304176517,0.5226756358668863,1048,793094.0,0.018353854635016188,1048,793094.0
8090.0,1048,778940.0,613.3385826771654,0.5457310172036495,1048,791056.0,0.02048306658532799,1048,791056.0
8095.0,1037,782141.0,616.8304416403786,0.5408905878598462,1035,789238.0,0.023796710785957822,1035,789238.0
8100.0,1047,785601.0,619.0709219858156,0.5584494629799139,1046,790577.0,0.024113975701188155,1046,790577.0
8105.0,1044,788674.0,621.4925137903862,0.5718010086724811,1043,792152.0,0.023717748450469228,1043,792152.0
8110.0,1038,791947.0,624.0717100078803,0.551115117499128,1037,790482.0,0.021156369842948147,1037,790482.0
8115.0,1017,795367.0,628.2519747235388,0.5834127840235964,1016,789304.0,0.02363198881166088,1016,789304.0
8120.0,988,798340.0,631.5981012658228,0.6322165825896561,987,790172.0,0.02491166039498551,987,790172.0
8125.0,987,801783.0,634.3219936708861,0.6897015246554512,987,791983.0,0.025693155882221104,987,791983.0
8130.0,995,805473.0,636.7375494071147,0.7073295965562001,995,793018.0,0.024718291496888336,995,793018.0
8135.0,1010,809292.0,640.2626582278481,0.703977827831518,1009,794051.0,0.02432700077919082,1009,794051.0
8140.0,1013,812918.0,643.131329113924,0.7143192627444729,1013,794787.0,0.023528068865906672,1013,794787.0
8145.0,1023,816747.0,644.6306235201263,0.7228754902251934,1023,796757.0,0.024601281827975226,1023,796757.0
8150.0,1030,819534.0,644.7946498819827,0.7039334345277625,1029,797037.0,0.024580404882416494,1029,797037.0
8155.0,1012,822923.0,646.9520440251572,0.6458906545783116,1011,795572.0,0.025283082259992973,1011,795572.0
8160.0,990,826081.0,649.434748427673,0.7110477166314235,990,792692.0,0.02965931287129329,990,792692.0
8165.0,981,829321.0,648.4136043784206,0.7763955001317138,980,794529.0,0.03231664200478672,980,794529.0
8170.0,974,832553.0,649.9242779078845,0.7732354027799743,973,796141.0,0.02837548219555381,973,796141.0
8175.0,980,834358.0,649.8115264797508,0.7099537617441126,979,795828.0,0.02758073720298281,979,795828.0
8180.0,973,835428.0,652.1686182669789,0.674071536993788,971,795493.0,0.026443820117657967,971,795493.0
8185.0,965,836359.0,652.8953942232631,0.6677904163895194,964,797006.0,0.02407720204111793,964,797006.0
8190.0,982,838462.0,655.5605942142299,0.6437076203126367,981,798506.0,0.022455634151300568,981,798506.0
8195.0,993,840785.0,656.3505074160812,0.6546872810036983,993,800213.0,0.02350174546411847,993,800213.0
8200.0,992,842627.0,658.8170445660672,0.6521476661074123,992,799038.0,0.022396799502935154,992,799038.0
8205.0,978,843926.0,659.8326817826427,0.7226262112040666,978,798213.0,0.024977495363295965,978,798213.0
8210.0,980,845555.0,661.6236306729264,0.7499183433610799,980,798690.0,0.02375892418379053,980,798690.0
8215.0,985,846645.0,662.4765258215963,0.7577030951128599,985,800028.0,0.020660223770333143,985,800028.0
8220.0,1006,848914.0,664.7721221613156,0.7287693255619895,1004,800474.0,0.02070916595599858,1004,800474.0
8225.0,988,848952.0,667.940204563336,0.7048339765666278,987,798923.0,0.021034673800730565,987,798923.0
8230.0,968,849993.0,668.2334905660377,0.7525851837280187,963,795740.0,0.02602279895200559,963,795740.0
8235.0,950,850749.0,670.4089834515366,0.7836274926127147,949,796036.0,0.0284490151593022,949,796036.0
8240.0,940,852277.0,672.6732438831887,0.7710611193550991,939,796494.0,0.027829406092366872,939,796494.0
8245.0,936,853193.0,671.8055118110236,0.7838547172856245,936,797873.0,0.030203420547065207,936,797873.0
8250.0,953,854893.0,671.5577376276512,0.7771449435482631,952,798365.0,0.028854347167831734,952,798365.0
8255.0,957,856965.0,672.6569858712716,0.7535510143201994,957,798478.0,0.026084020873706842,957,798478.0
8260.0,978,859521.0,675.1932443047918,0.7200227620330046,977,798959.0,0.024059935041674183,977,798959.0
8265.0,982,861809.0,677.5227987421383,0.669832492467548,980,799505.0,0.024032516525816724,980,799505.0
8270.0,1001,865872.0,681.2525570416994,0.6235493511083178,998,799658.0,0.02309745049438839,998,799658.0
8275.0,980,867337.0,684.559589581689,0.6142928528158746,977,797914.0,0.02521241967900814,977,797914.0
8280.0,946,868841.0,689.0095162569389,0.6643676734318178,946,794412.0,0.027512255324145692,946,794412.0
8285.0,946,871270.0,690.9357652656622,0.7025546555015825,944,795510.0,0.028830224984156695,944,795510.0
8290.0,954,874607.0,693.0324881141046,0.7140740329704696,954,796522.0,0.027580541274639016,954,796522.0
8295.0,964,876557.0,694.5776545166402,0.6762982718604736,962,796935.0,0.02611185416334696,962,796935.0
8300.0,974,879912.0,697.7890563045203,0.6287698195202167,973,798776.0,0.023525254491078788,973,798776.0
8305.0,988,883847.0,701.4658730158731,0.6106654184751664,988,799158.0,0.021284133620106237,988,799158.0
8310.0,996,884623.0,701.5249801744648,0.6384341973261468,996,799567.0,0.021889550902754365,996,799567.0
8315.0,1017,887627.0,704.4658730158731,0.6236641237211124,1017,801562.0,0.021931930720452568,1017,801562.0
8320.0,1033,891429.0,706.9222839016653,0.6189741640039288,1032,802820.0,0.022903314582363568,1032,802820.0
8325.0,1025,893635.0,708.1101426307448,0.6625504586005942,1025,801246.0,0.026306997278616812,1025,801246.0
8330.0,1016,896834.0,709.5205696202531,0.711002155139492,1016,798478.0,0.027774001591523777,1016,798478.0
8335.0,1018,899927.0,709.7216088328075,0.7465344218366288,1018,800274.0,0.027685141000878242,1018,800274.0
8340.0,1033,903186.0,709.4941084053418,0.7498727196416634,1033,801509.0,0.029346220823547615,1033,801509.0
8345.0,1029,906726.0,710.6003134796239,0.6996662789567191,1027,800064.0,0.028765624690027854,1027,800064.0
8350.0,1003,910148.0,712.1658841940532,0.701683301120486,1002,798230.0,0.029661279585601948,1002,798230.0
8355.0,989,913516.0,714.2423768569195,0.6810953158072631,989,799708.0,0.028051060763270925,989,799708.0
8360.0,993,917145.0,715.4017160686427,0.6654151251534982,993,801055.0,0.023789293486212733,993,801055.0
8365.0,993,920753.0,716.5392996108949,0.6310935883871365,992,802306.0,0.02071418939649599,992,802306.0
