step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
17530.0,1,71.0,23.666666666666668,8.16766456392417,1,71.0,0.4984942837181747,1,71.0
17535.0,1,76.0,25.333333333333332,9.160656056930096,1,76.0,0.48947740467443135,1,76.0
17540.0,1,81.0,27.0,9.311889448764978,1,81.0,0.4955069767527641,1,81.0
17545.0,1,86.0,28.666666666666668,9.21817436183641,1,86.0,0.4901351403167915,1,86.0
17550.0,1,91.0,30.333333333333332,9.312434789549181,1,91.0,0.489256486785259,1,91.0
17555.0,1,96.0,32.0,9.350552303153023,1,96.0,0.4943295954150099,1,96.0
17560.0,1,101.0,33.666666666666664,9.268335332530484,1,101.0,0.49860955005521945,1,101.0
17565.0,1,106.0,35.333333333333336,9.352488747932881,1,106.0,0.49598159056736846,1,106.0
17570.0,1,111.0,37.0,9.2982438197157,1,111.0,0.4900648671213185,1,111.0
17575.0,1,116.0,29.0,7.837341521957379,1,116.0,0.4069444018915361,1,116.0
17580.0,1,121.0,30.25,7.592960063254466,1,121.0,0.49831650704007824,1,121.0
17585.0,1,126.0,31.5,8.424695253695134,1,126.0,0.4984776446552163,1,126.0
17590.0,2,132.0,33.0,6.187634928612145,1,131.0,0.4958224458485239,1,131.0
17595.0,1,136.0,45.333333333333336,9.418500098886685,1,136.0,0.49763423547697244,1,136.0
17600.0,1,141.0,47.0,9.953789629508753,1,141.0,0.4950962108045449,1,141.0
17605.0,1,146.0,48.666666666666664,9.968340648145118,1,146.0,0.4938127722877648,1,146.0
17610.0,1,151.0,50.333333333333336,10.021263127720617,1,151.0,0.49603350659609174,1,151.0
17615.0,1,156.0,39.0,10.37649414190744,1,156.0,0.5883807674350265,1,156.0
17620.0,1,161.0,40.25,11.059924057776946,1,161.0,0.6424346702586643,1,161.0
17625.0,2,167.0,33.4,7.910617424956598,2,167.0,0.4089093510132089,2,167.0
17630.0,2,177.0,35.4,8.754324319693673,2,177.0,0.47858824377108855,2,177.0
17635.0,2,187.0,37.4,8.894674717292371,2,187.0,0.49006543902203087,2,187.0
17640.0,2,197.0,39.4,7.2557226067822445,2,197.0,0.495393145525025,2,197.0
17645.0,2,207.0,51.75,7.501900270096934,2,207.0,0.4992527968435271,2,207.0
17650.0,2,217.0,54.25,7.401523587740934,2,217.0,0.49254800443468116,2,217.0
17655.0,2,227.0,56.75,7.409159145066491,2,227.0,0.493104749782058,2,227.0
17660.0,2,237.0,59.25,7.3934672557038486,2,237.0,0.4920347645451528,2,237.0
17665.0,2,247.0,61.75,5.520341226241285,2,247.0,0.3666855790392094,2,247.0
17670.0,3,261.0,65.25,3.753651123694964,3,261.0,0.24833824609719174,3,261.0
17675.0,2,267.0,66.75,3.1988435109901836,2,267.0,0.236607075417119,2,267.0
17680.0,3,280.0,70.0,1.5703257876697683,3,280.0,0.0001726846629573149,3,280.0
17685.0,3,295.0,59.0,4.440487110876352,3,295.0,0.23773449887310785,3,295.0
17690.0,3,310.0,62.0,5.3219638881015126,3,310.0,0.24441219942782733,3,310.0
17695.0,3,325.0,65.0,5.343758211977698,3,325.0,0.2459721159478898,3,325.0
17700.0,3,340.0,68.0,5.406291655887768,3,340.0,0.24684469362888226,3,340.0
17705.0,3,355.0,71.0,5.378084812237799,3,355.0,0.24353474063334257,3,355.0
17710.0,3,370.0,61.666666666666664,6.499641987315776,3,370.0,0.36883616360520255,3,370.0
17715.0,3,385.0,64.16666666666667,6.692865534689715,3,385.0,0.392087490260563,3,385.0
17720.0,3,400.0,57.142857142857146,7.40098029307247,3,400.0,0.46467796954910073,3,400.0
17725.0,3,415.0,59.285714285714285,7.658435610361557,3,415.0,0.4870909578497285,3,415.0
17730.0,3,430.0,61.42857142857143,7.7780487022054245,3,430.0,0.49614563743611645,3,430.0
17735.0,3,445.0,55.625,6.9241216992127335,3,445.0,0.5421972753690639,3,445.0
17740.0,3,460.0,65.71428571428571,7.210120096810205,3,460.0,0.5595903735118052,3,460.0
17745.0,3,475.0,67.85714285714286,6.232894770640028,3,475.0,0.48055009996339576,3,475.0
17750.0,3,490.0,70.0,5.857002329908639,3,490.0,0.4934522906538656,3,490.0
17755.0,3,505.0,72.14285714285714,6.411358542420165,3,505.0,0.492356782073899,3,505.0
17760.0,3,520.0,74.28571428571429,6.993240927358485,3,520.0,0.4902806497653973,3,520.0
17765.0,3,535.0,59.44444444444444,6.8664108468227925,3,535.0,0.5083032239531483,3,535.0
17770.0,4,555.0,55.5,7.098096744896624,4,555.0,0.5398505766474584,4,555.0
17775.0,4,575.0,57.5,5.941770617960568,4,575.0,0.44402545096173174,4,575.0
17780.0,4,584.0,58.4,6.045523231516819,4,584.0,0.4932710822705316,4,584.0
17785.0,4,604.0,54.90909090909091,6.727625215619406,4,604.0,0.5162944935696613,4,604.0
17790.0,3,610.0,55.45454545454545,7.606730963041926,3,610.0,0.6113709736443649,3,610.0
17795.0,3,625.0,56.81818181818182,8.381181606839183,3,625.0,0.6172815765242646,3,625.0
17800.0,3,640.0,58.18181818181818,8.681531367924103,3,640.0,0.6082132302152424,3,640.0
17805.0,4,657.0,59.72727272727273,7.95455802495864,4,657.0,0.49305911211424,4,657.0
17810.0,4,677.0,56.416666666666664,8.091578596271928,4,677.0,0.5389671948472832,4,677.0
17815.0,4,697.0,58.083333333333336,8.07996883147315,4,697.0,0.5386283384992154,4,697.0
17820.0,3,700.0,58.333333333333336,7.418710942047856,3,700.0,0.6123795226309664,3,700.0
17825.0,3,715.0,65.0,8.412403720854032,3,715.0,0.6181149786590786,3,715.0
17830.0,4,731.0,66.45454545454545,6.999983658014298,4,731.0,0.41575619927319607,4,731.0
17835.0,6,756.0,68.72727272727273,5.667201955468072,6,756.0,0.2447988428156279,6,756.0
17840.0,5,779.0,70.81818181818181,5.960344490667901,5,779.0,0.16620416311963132,5,779.0
17845.0,5,804.0,73.0909090909091,5.203206957638483,5,804.0,0.16355777919526346,5,804.0
17850.0,5,829.0,82.9,5.960700032969645,5,829.0,0.1653095351559106,5,829.0
17855.0,6,854.0,85.4,4.636601934176987,5,854.0,0.15958515683225935,5,854.0
17860.0,5,879.0,97.66666666666667,5.2305302847371955,5,879.0,0.1656635220554518,5,879.0
17865.0,5,904.0,100.44444444444444,5.128782966592102,5,904.0,0.1601775881291637,5,904.0
17870.0,5,929.0,103.22222222222223,5.2299232527058575,5,929.0,0.16587415055877047,5,929.0
17875.0,5,954.0,106.0,5.197569505807075,5,954.0,0.16199500053615581,5,954.0
17880.0,5,979.0,108.77777777777777,5.163160759506913,5,979.0,0.16241952890272157,5,979.0
17885.0,6,1005.0,111.66666666666667,4.019810656026252,6,1005.0,5.882489021474743e-05,6,1005.0
17890.0,4,971.0,107.88888888888889,4.483215036774711,4,971.0,0.0,4,971.0
17895.0,4,991.0,110.11111111111111,4.164768606702203,4,991.0,0.0,4,991.0
17900.0,4,1011.0,126.375,3.8747771026786175,4,1011.0,0.0,4,1011.0
17905.0,4,1031.0,147.28571428571428,4.819561603454026,4,1031.0,0.0,4,1031.0
17910.0,4,1051.0,150.14285714285714,4.83625093517381,4,1051.0,0.0,4,1051.0
17915.0,5,1071.0,153.0,3.1984055459025535,4,1071.0,0.0,4,1071.0
17920.0,4,1091.0,181.83333333333334,3.710250574066181,4,1091.0,0.0,4,1091.0
17925.0,4,1111.0,185.16666666666666,3.734404539125849,4,1111.0,0.0,4,1111.0
17930.0,4,1131.0,188.5,3.6853884957954612,4,1131.0,0.0,4,1131.0
17935.0,4,1151.0,191.83333333333334,3.6526171624806723,4,1151.0,0.0,4,1151.0
17940.0,4,1171.0,195.16666666666666,3.6965922759836864,4,1171.0,0.0,4,1171.0
17945.0,4,1191.0,198.5,3.6503503045523864,4,1191.0,0.0,4,1191.0
17950.0,4,1211.0,201.83333333333334,3.695792818712724,4,1211.0,0.0,4,1211.0
17955.0,4,1231.0,205.16666666666666,3.717803641997621,4,1231.0,0.0,4,1231.0
17960.0,4,1251.0,208.5,3.0981710645606326,4,1251.0,0.0,4,1251.0
17965.0,4,1271.0,254.2,2.0509612731183244,4,1271.0,0.0,4,1271.0
17970.0,4,1291.0,258.2,1.103954272089752,4,1291.0,0.0,4,1291.0
17975.0,4,1311.0,327.75,0.0,4,1311.0,0.0,4,1311.0
17980.0,4,1331.0,332.75,0.0,4,1331.0,0.0,4,1331.0
17985.0,4,1351.0,337.75,0.0,4,1351.0,0.0,4,1351.0
17990.0,4,1371.0,342.75,0.0,4,1371.0,0.0,4,1371.0
17995.0,4,1391.0,347.75,0.0,4,1391.0,0.0,4,1391.0
18000.0,4,1411.0,352.75,0.0,4,1411.0,0.0,4,1411.0
18005.0,4,1431.0,357.75,0.0,4,1431.0,0.0,4,1431.0
18010.0,4,1451.0,362.75,0.0,4,1451.0,0.0,4,1451.0
18015.0,4,1471.0,367.75,0.0,4,1471.0,0.0,4,1471.0
18020.0,4,1491.0,372.75,0.0,4,1491.0,0.0,4,1491.0
18025.0,4,1511.0,377.75,0.0,4,1511.0,0.0,4,1511.0
18030.0,4,1531.0,306.2,2.34197650201875,4,1531.0,0.19192808132019895,4,1531.0
18035.0,4,1551.0,310.2,2.3740444296670633,4,1551.0,0.1945560905338484,4,1551.0
18040.0,4,1571.0,314.2,2.3835637684378326,4,1571.0,0.19533621297493006,4,1571.0
18045.0,4,1591.0,318.2,2.416658171911493,4,1591.0,0.19804834324423937,4,1591.0
18050.0,4,1611.0,322.2,2.3625485234360695,4,1611.0,0.193613985767191,4,1611.0
18055.0,4,1631.0,326.2,2.3819732583060413,4,1631.0,0.1952058685595818,4,1631.0
18060.0,4,1651.0,330.2,2.3795768689296692,4,1651.0,0.19500948127102158,4,1651.0
18065.0,4,1671.0,334.2,2.3811384256395995,4,1671.0,0.19513745291503734,4,1671.0
18070.0,4,1691.0,338.2,2.3608879319324645,4,1691.0,0.1934778980904492,4,1691.0
18075.0,4,1711.0,342.2,2.356767854343869,4,1711.0,0.1931402522661688,4,1711.0
18080.0,4,1731.0,346.2,2.3410288164324613,4,1731.0,0.1918504172291569,4,1731.0
18085.0,4,1751.0,350.2,2.4224924319821897,4,1751.0,0.19852646859704567,4,1751.0
18090.0,4,1771.0,354.2,1.130315248686188,4,1771.0,0.0926308341609342,4,1771.0
18095.0,5,1794.0,358.8,0.001455053868751012,5,1794.0,0.0001192435948892704,5,1794.0
18100.0,5,1819.0,363.8,0.0,5,1819.0,0.0,5,1819.0
18105.0,5,1844.0,368.8,0.0,5,1844.0,0.0,5,1844.0
18110.0,5,1869.0,373.8,0.0,5,1869.0,0.0,5,1869.0
18115.0,5,1894.0,378.8,0.0,5,1894.0,0.0,5,1894.0
18120.0,5,1919.0,319.8333333333333,2.057376272646555,5,1919.0,0.15325322513314502,5,1919.0
18125.0,5,1944.0,324.0,2.1584871612567516,5,1944.0,0.16078493918157125,5,1944.0
18130.0,5,1969.0,328.1666666666667,2.2368605642153323,5,1969.0,0.16662294602929842,5,1969.0
18135.0,5,1994.0,332.3333333333333,2.166402317548705,5,1994.0,0.16137453635215313,5,1994.0
18140.0,5,2019.0,336.5,2.1673868664308205,5,2019.0,0.16144787504740857,5,2019.0
18145.0,5,2044.0,340.6666666666667,2.19551879755849,5,2044.0,0.16354341256859958,5,2044.0
18150.0,5,2069.0,258.625,4.531740363023713,5,2069.0,0.3566332016798175,5,2069.0
18155.0,5,2094.0,261.75,4.695944767953867,5,2094.0,0.3696533928931109,5,2094.0
18160.0,5,2119.0,264.875,4.649376878790596,5,2119.0,0.36626138970269273,5,2119.0
18165.0,4,2071.0,258.875,4.995193535592213,4,2071.0,0.4193150838180836,4,2071.0
18170.0,4,2091.0,261.375,5.492262207029078,4,2091.0,0.42189778433589276,4,2091.0
18175.0,4,2111.0,263.875,4.695816432436598,4,2111.0,0.3111485510749511,4,2111.0
18180.0,5,2134.0,266.75,4.543548346723204,5,2134.0,0.27995566431086344,5,2134.0
18185.0,4,2151.0,268.875,4.7209220714205475,4,2151.0,0.32384806249620374,4,2151.0
18190.0,4,2171.0,271.375,5.164965529554367,4,2171.0,0.32769921987953204,4,2171.0
18195.0,4,2191.0,273.875,5.590134704521235,4,2191.0,0.3236261685653734,4,2191.0
18200.0,4,2211.0,276.375,6.180831762401114,4,2211.0,0.3316572257737968,4,2211.0
18205.0,4,2231.0,278.875,6.152518136756506,4,2231.0,0.32583824435050424,4,2231.0
18210.0,4,2251.0,281.375,4.358760763182373,4,2251.0,0.12898721043631714,4,2251.0
18215.0,6,2277.0,284.625,3.1572741347885884,6,2277.0,8.570140756846641e-06,6,2277.0
18220.0,6,2307.0,288.375,3.1610509395821724,6,2307.0,1.5136802715556677e-06,6,2307.0
18225.0,6,2337.0,292.125,3.117348789338046,6,2337.0,0.0,6,2337.0
18230.0,4,2331.0,291.375,3.7019343416019344,4,2331.0,0.0,4,2331.0
18235.0,4,2351.0,293.875,3.182655355442416,4,2351.0,0.0,4,2351.0
18240.0,4,2371.0,338.7142857142857,4.69567034713198,4,2371.0,0.0,4,2371.0
18245.0,4,2391.0,341.57142857142856,5.377770897183079,4,2391.0,0.0,4,2391.0
18250.0,4,2411.0,344.42857142857144,5.179038341096548,4,2411.0,0.0,4,2411.0
18255.0,5,2431.0,347.2857142857143,3.4448602789990423,4,2431.0,0.0,4,2431.0
18260.0,4,2451.0,408.5,4.045952639246498,4,2451.0,0.0,4,2451.0
18265.0,4,2471.0,411.8333333333333,3.9710919083589524,4,2471.0,0.0,4,2471.0
18270.0,4,2491.0,415.1666666666667,3.955078642208889,4,2491.0,0.0,4,2491.0
18275.0,4,2511.0,418.5,3.998980341823445,4,2511.0,0.0,4,2511.0
18280.0,4,2531.0,421.8333333333333,4.05389574608112,4,2531.0,0.0,4,2531.0
18285.0,4,2551.0,425.1666666666667,4.004487088663022,4,2551.0,0.0,4,2551.0
18290.0,4,2571.0,428.5,3.997734433326078,4,2571.0,0.0,4,2571.0
18295.0,4,2591.0,431.8333333333333,4.060573267764862,4,2591.0,0.0,4,2591.0
18300.0,4,2611.0,373.0,3.4272015799917552,4,2611.0,0.19989551475125772,4,2611.0
18305.0,5,2631.0,438.5,1.8640232057853678,4,2631.0,0.1933824151570656,4,2631.0
18310.0,4,2651.0,530.2,2.2355491842939883,4,2651.0,0.1936549940271018,4,2651.0
18315.0,4,2671.0,445.1666666666667,3.879252737008143,4,2671.0,0.3114619965568948,4,2671.0
18320.0,4,2691.0,448.5,4.065859722345093,4,2691.0,0.32469088747591285,4,2691.0
18325.0,4,2711.0,451.8333333333333,4.091765304952662,4,2711.0,0.3272619457743999,4,2711.0
18330.0,4,2731.0,455.1666666666667,4.055554179807461,4,2731.0,0.32400649146956373,4,2731.0
18335.0,4,2751.0,458.5,4.064243552374921,4,2751.0,0.32481233629371087,4,2751.0
18340.0,4,2771.0,461.8333333333333,4.074530667046197,4,2771.0,0.32540824325108114,4,2771.0
18345.0,4,2791.0,465.1666666666667,4.123291095935076,4,2791.0,0.329487701789575,4,2791.0
18350.0,4,2811.0,468.5,4.146366011237838,4,2811.0,0.3312380925048888,4,2811.0
18355.0,4,2831.0,471.8333333333333,4.0808824477164265,4,2831.0,0.3256178949245751,4,2831.0
18360.0,4,2851.0,475.1666666666667,4.059604099314306,4,2851.0,0.32451188037362594,4,2851.0
18365.0,5,2873.0,478.8333333333333,2.2158906063759765,5,2873.0,0.16435496165597313,5,2873.0
18370.0,5,2898.0,483.0,0.5125113837666275,5,2898.0,0.03800377773382742,5,2898.0
18375.0,6,2928.0,488.0,3.780704888948047e-05,6,2928.0,2.8034707682161753e-06,6,2928.0
18380.0,5,2941.0,490.1666666666667,0.2990941852137136,5,2941.0,0.0,5,2941.0
18385.0,5,2966.0,494.3333333333333,0.9828799027212275,5,2966.0,0.0,5,2966.0
18390.0,1,20.0,3.3333333333333335,2.5398883008850994,1,1291.0,0.03113805468723735,1,1291.0
18395.0,1,25.0,4.166666666666667,5.304851064481335,1,585.0,0.16094248396384758,1,585.0
18400.0,2,33.0,5.5,6.588752983917556,2,593.0,3.35475915998035e-05,2,593.0
18405.0,2,43.0,7.166666666666667,8.180753393635785,2,603.0,0.0,2,603.0
18410.0,2,53.0,8.833333333333334,8.898852949361864,2,613.0,0.0,2,613.0
18415.0,2,63.0,10.5,8.950890487779168,2,623.0,0.0,2,623.0
18420.0,1,23.0,3.8333333333333335,9.245970263127784,1,583.0,0.0,1,583.0
18425.0,1,28.0,4.666666666666667,10.026887566454013,1,588.0,0.0,1,588.0
18430.0,1,33.0,5.5,10.642028273492047,1,593.0,0.0,1,593.0
18435.0,1,38.0,5.428571428571429,10.950171152242797,1,598.0,0.33501275226041477,1,598.0
18440.0,1,43.0,6.142857142857143,11.438090433346577,1,603.0,0.4590862007791789,1,603.0
18445.0,1,48.0,6.857142857142857,11.7734428211473,1,608.0,0.4919417094548718,1,608.0
18450.0,1,53.0,7.571428571428571,9.816652453566087,1,613.0,0.4966674836905572,1,613.0
18455.0,3,58.0,9.666666666666666,6.751964668995208,1,618.0,0.49268252854526234,1,618.0
18460.0,1,63.0,15.75,7.01195371602698,1,623.0,0.48814542050201803,1,623.0
18465.0,1,68.0,22.666666666666668,9.433526998000948,1,628.0,0.49873879301999263,1,628.0
18470.0,1,73.0,24.333333333333332,9.275603951695482,1,633.0,0.4854682503645497,1,633.0
18475.0,1,78.0,26.0,9.15888814822471,1,638.0,0.4853732198261388,1,638.0
18480.0,1,83.0,27.666666666666668,9.281381574152144,1,643.0,0.49423350622397116,1,643.0
18485.0,1,88.0,29.333333333333332,4.88847336972749,1,648.0,0.48485723211487575,1,648.0
18490.0,2,95.0,47.5,0.01047876205191848,2,655.0,0.0007021037830590403,2,655.0
18495.0,2,105.0,52.5,0.0,2,665.0,0.0,2,665.0
18500.0,1,103.0,51.5,1.0430468919803388,1,663.0,0.0,1,663.0
18505.0,1,108.0,54.0,3.2649887276347727,1,668.0,0.0,1,668.0
18510.0,1,113.0,56.5,5.170964679971803,1,673.0,0.0,1,673.0
18515.0,1,118.0,59.0,7.053323638741858,1,678.0,0.0,1,678.0
18520.0,1,123.0,61.5,7.302345504539237,1,683.0,0.0,1,683.0
18525.0,1,128.0,64.0,7.447700098934267,1,688.0,0.0,1,688.0
18530.0,1,133.0,66.5,7.261269515051656,1,693.0,0.0,1,693.0
18535.0,1,138.0,46.0,8.238358714592742,1,698.0,0.40619634654007636,1,698.0
18540.0,1,143.0,47.666666666666664,8.940684280182966,1,703.0,0.4852161694953426,1,703.0
18545.0,1,148.0,49.333333333333336,8.770800772762657,1,708.0,0.48019179691859065,1,708.0
18550.0,1,153.0,51.0,8.94368124630934,1,713.0,0.4877663183463476,1,713.0
18555.0,1,158.0,52.666666666666664,8.924869398643994,1,718.0,0.4859794033419152,1,718.0
18560.0,1,163.0,54.333333333333336,5.965361132615667,1,723.0,0.4870463432268845,1,723.0
18565.0,1,168.0,84.0,6.141283352110085,1,728.0,0.49891337213890197,1,728.0
18570.0,1,173.0,86.5,6.018374910643805,1,733.0,0.4889283801623944,1,733.0
18575.0,1,178.0,89.0,5.972177620926422,1,738.0,0.4851753461017435,1,738.0
18580.0,1,183.0,91.5,6.1005613470990365,1,743.0,0.49560514620704704,1,743.0
18585.0,1,188.0,94.0,6.106612247946222,1,748.0,0.49609671697052765,1,748.0
18590.0,1,193.0,64.33333333333333,8.229677813259311,1,753.0,0.661755681231735,1,753.0
18595.0,1,198.0,66.0,8.079528908144109,1,758.0,0.6496745981714768,1,758.0
18600.0,1,203.0,67.66666666666667,7.306045981972157,1,763.0,0.49673921694082745,1,763.0
18605.0,1,208.0,69.33333333333333,8.078735739046754,1,768.0,0.4860124912496989,1,768.0
18610.0,1,213.0,71.0,8.223314581648184,1,773.0,0.4941404921818436,1,773.0
18615.0,1,218.0,72.66666666666667,8.104465219440296,1,778.0,0.4839192877252819,1,778.0
18620.0,1,223.0,74.33333333333333,8.17568793952594,1,783.0,0.49843271414640333,1,783.0
18625.0,1,228.0,76.0,8.215746647460744,1,788.0,0.4987856070322364,1,788.0
18630.0,1,233.0,77.66666666666667,8.145268856873473,1,793.0,0.4954802881597252,1,793.0
18635.0,1,238.0,79.33333333333333,8.111552779539226,1,798.0,0.49712678713283054,1,798.0
18640.0,1,243.0,81.0,8.202360248363624,1,803.0,0.49996367439863687,1,803.0
18645.0,1,248.0,82.66666666666667,8.237132909102103,1,808.0,0.4953294927295902,1,808.0
18650.0,1,253.0,84.33333333333333,4.099632649535774,1,813.0,0.009368865025302498,1,813.0
18655.0,2,262.0,87.33333333333333,4.065809794768397,2,822.0,8.201714726986741e-05,2,822.0
18660.0,1,263.0,87.66666666666667,4.897290573180281,1,823.0,0.0,1,823.0
18665.0,1,268.0,89.33333333333333,2.6413848541705605,1,828.0,0.0,1,828.0
18670.0,1,273.0,136.5,5.129822381701212,1,833.0,0.0,1,833.0
18675.0,1,278.0,139.0,6.278501627807561,1,838.0,0.0,1,838.0
18680.0,1,283.0,141.5,6.276805399816073,1,843.0,0.0,1,843.0
18685.0,1,288.0,144.0,6.07090081316797,1,848.0,0.0,1,848.0
18690.0,1,293.0,146.5,6.254346779330223,1,853.0,0.0,1,853.0
18695.0,1,298.0,149.0,6.1922627372705,1,858.0,0.0,1,858.0
18700.0,1,303.0,151.5,6.225786281008329,1,863.0,0.0,1,863.0
18705.0,1,308.0,154.0,6.043601380094476,1,868.0,0.0,1,868.0
18710.0,1,313.0,156.5,6.144627481597997,1,873.0,0.0,1,873.0
18715.0,1,318.0,159.0,6.103808889646604,1,878.0,0.0,1,878.0
18720.0,1,323.0,161.5,6.036129520290121,1,883.0,0.0,1,883.0
18725.0,1,328.0,164.0,6.2681545952954885,1,888.0,0.0,1,888.0
18730.0,1,333.0,333.0,0.0,1,893.0,0.0,1,893.0
18735.0,1,338.0,338.0,0.0,1,898.0,0.0,1,898.0
18740.0,1,343.0,343.0,0.0,1,903.0,0.0,1,903.0
18745.0,1,348.0,348.0,0.0,1,908.0,0.0,1,908.0
18750.0,1,353.0,353.0,0.0,1,913.0,0.0,1,913.0
18755.0,1,358.0,358.0,0.0,1,918.0,0.0,1,918.0
18760.0,1,363.0,363.0,0.0,1,923.0,0.0,1,923.0
18765.0,1,368.0,368.0,0.0,1,928.0,0.0,1,928.0
18770.0,1,373.0,373.0,0.0,1,933.0,0.0,1,933.0
18775.0,1,378.0,378.0,0.0,1,938.0,0.0,1,938.0
18780.0,1,383.0,383.0,0.0,1,943.0,0.0,1,943.0
18785.0,1,388.0,388.0,0.0,1,948.0,0.0,1,948.0
18790.0,1,393.0,393.0,0.0,1,953.0,0.0,1,953.0
18795.0,1,398.0,398.0,0.0,1,958.0,0.0,1,958.0
18800.0,1,403.0,403.0,0.0,1,963.0,0.0,1,963.0
18805.0,1,408.0,408.0,0.0,1,968.0,0.0,1,968.0
18810.0,1,413.0,413.0,0.0,1,973.0,0.0,1,973.0
18815.0,1,418.0,418.0,0.0,1,978.0,0.0,1,978.0
18820.0,1,423.0,423.0,0.0,1,983.0,0.0,1,983.0
18825.0,1,428.0,214.0,5.989233006956056,1,988.0,0.3799702866393494,1,988.0
18830.0,1,433.0,216.5,7.694865266604595,1,992.0,0.4881793975300542,1,992.0
18835.0,1,438.0,219.0,7.84596167619877,1,992.0,0.49776529041433415,1,992.0
18840.0,1,443.0,221.5,7.752472529523787,1,992.0,0.49183413064504417,1,992.0
18845.0,1,448.0,224.0,7.727071524468031,1,992.0,0.4902226342880393,1,992.0
18850.0,1,453.0,226.5,7.700362601595246,1,992.0,0.4885281607105355,1,992.0
18855.0,1,458.0,229.0,7.784839700603173,1,992.0,0.4938875760959818,1,992.0
18860.0,1,463.0,231.5,7.846014684169334,1,992.0,0.4977686533580944,1,992.0
18865.0,1,468.0,234.0,7.8150123562531215,1,992.0,0.49580179659845114,1,992.0
18870.0,1,473.0,236.5,7.8493578347128485,1,992.0,0.4979807502774867,1,992.0
18875.0,1,478.0,239.0,6.552732724755663,1,992.0,0.0,1,992.0
18880.0,1,483.0,241.5,7.755609056200613,1,992.0,0.0,1,992.0
18885.0,1,488.0,244.0,7.752972023140885,1,992.0,0.0,1,992.0
18890.0,1,493.0,246.5,7.878632566121653,1,992.0,0.0,1,992.0
18895.0,1,498.0,249.0,7.778143509859931,1,992.0,0.0,1,992.0
18900.0,1,503.0,251.5,7.77685670681369,1,992.0,0.0,1,992.0
18905.0,1,508.0,254.0,7.837969351663035,1,992.0,0.0,1,992.0
18910.0,1,513.0,256.5,7.637602733725928,1,992.0,0.0,1,992.0
18915.0,1,518.0,259.0,7.833715976435472,1,992.0,0.0,1,992.0
18920.0,1,523.0,174.33333333333334,8.691481623750965,1,992.0,0.3407780669387538,1,992.0
18925.0,1,528.0,176.0,4.768763617760779,1,992.0,0.4494018180493238,1,992.0
18930.0,1,533.0,177.66666666666666,9.1092156799003,1,992.0,0.5974901699312891,1,992.0
18935.0,1,538.0,179.33333333333334,9.821198324183522,1,992.0,0.6470851101940628,1,992.0
18940.0,1,543.0,181.0,10.067370306987215,1,992.0,0.6634170276906218,1,992.0
18945.0,1,548.0,182.66666666666666,9.90079614323678,1,992.0,0.6526345590925443,1,992.0
18950.0,1,553.0,184.33333333333334,9.961433199909104,1,992.0,0.656147975639307,1,992.0
18955.0,1,558.0,186.0,9.991197610444289,1,992.0,0.65832101653035,1,992.0
18960.0,1,563.0,187.66666666666666,9.977423109362112,1,992.0,0.6573953573128283,1,992.0
18965.0,1,568.0,189.33333333333334,9.96193375812492,1,992.0,0.6563889160099862,1,992.0
18970.0,1,573.0,191.0,9.840935789257808,1,992.0,0.48367981754106926,1,992.0
18975.0,1,578.0,192.66666666666666,9.89805737880483,1,992.0,0.48475094762813187,1,992.0
18980.0,1,583.0,194.33333333333334,9.371482818279512,1,992.0,0.4323953811050066,1,992.0
18985.0,2,591.0,197.0,5.125314395602846,2,995.0,8.884212407800158e-05,2,995.0
18990.0,1,593.0,197.66666666666666,5.978659150978129,1,992.0,0.0,1,992.0
18995.0,1,598.0,199.33333333333334,7.186155298115264,1,992.0,0.0,1,992.0
19000.0,1,603.0,201.0,8.56757633327092,1,992.0,0.0,1,992.0
19005.0,1,608.0,202.66666666666666,9.936940394198102,1,992.0,0.0,1,992.0
19010.0,1,613.0,204.33333333333334,10.004801193306122,1,992.0,0.0,1,992.0
19015.0,1,618.0,206.0,9.982087843251625,1,992.0,0.0,1,992.0
19020.0,1,623.0,207.66666666666666,6.389802012606023,1,992.0,0.0,1,992.0
19025.0,1,628.0,314.0,7.0903704350986665,1,992.0,0.0,1,992.0
19030.0,1,633.0,316.5,7.118637303885553,1,992.0,0.0,1,992.0
19035.0,1,638.0,319.0,7.0490954038161,1,992.0,0.0,1,992.0
19040.0,1,643.0,321.5,7.220430848543547,1,992.0,0.0,1,992.0
19045.0,1,648.0,324.0,7.080071190726958,1,992.0,0.0,1,992.0
19050.0,1,653.0,326.5,1.8418066252993293,1,992.0,0.0,1,992.0
19055.0,1,658.0,658.0,0.0,1,992.0,0.0,1,992.0
19060.0,1,663.0,663.0,0.0,1,992.0,0.0,1,992.0
19065.0,1,668.0,668.0,0.0,1,992.0,0.0,1,992.0
19070.0,1,673.0,673.0,0.0,1,992.0,0.0,1,992.0
19075.0,1,678.0,678.0,0.0,1,992.0,0.0,1,992.0
19080.0,1,683.0,341.5,5.878167776623741,1,992.0,0.47905164634249375,1,992.0
19085.0,1,688.0,344.0,6.085884697908547,1,992.0,0.49597990305377715,1,992.0
19090.0,1,693.0,346.5,5.8944995996412,1,992.0,0.4803826370527967,1,992.0
19095.0,1,698.0,349.0,6.087720236914244,1,992.0,0.4961294935411569,1,992.0
